"2022-09-06 04:09:15am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '15921.15', `total_amt` = 31842.3 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:26:15am "," update "," UPDATE customer_cart SET `quantity` = '3', `net_price` = '607.24', `total_amt` = 1821.72 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:27:08am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '607.24', `total_amt` = 1214.48 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:27:15am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '607.24', `total_amt` = 607.24 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:27:17am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '607.24', `total_amt` = 1214.48 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:27:21am "," update "," UPDATE customer_cart SET `quantity` = '3', `net_price` = '607.24', `total_amt` = 1821.72 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:31:42am "," update "," UPDATE customer_cart SET `quantity` = '4', `net_price` = '607.24', `total_amt` = 2428.96 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:31:44am "," update "," UPDATE customer_cart SET `quantity` = '5', `net_price` = '607.24', `total_amt` = 3036.2 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:31:44am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '607.24', `total_amt` = 3643.44 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:31:58am "," update "," UPDATE customer_cart SET `quantity` = '7', `net_price` = '607.24', `total_amt` = 4250.68 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:34:26am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '607.24', `total_amt` = 3643.44 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:34:27am "," update "," UPDATE customer_cart SET `quantity` = '5', `net_price` = '607.24', `total_amt` = 3036.2 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:34:27am "," update "," UPDATE customer_cart SET `quantity` = '4', `net_price` = '607.24', `total_amt` = 2428.96 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:34:27am "," update "," UPDATE customer_cart SET `quantity` = '3', `net_price` = '607.24', `total_amt` = 1821.72 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:34:27am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '607.24', `total_amt` = 1214.48 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:34:27am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '607.24', `total_amt` = 607.24 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:34:28am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '607.24', `total_amt` = 607.24 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:36:36am "," update "," UPDATE customer_cart SET `quantity` = '3', `net_price` = '15921.15', `total_amt` = 47763.45 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:37:40am "," update "," UPDATE customer_cart SET `quantity` = '4', `net_price` = '15921.15', `total_amt` = 63684.6 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:37:44am "," update "," UPDATE customer_cart SET `quantity` = '3', `net_price` = '15921.15', `total_amt` = 47763.45 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:37:44am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '15921.15', `total_amt` = 31842.3 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:37:45am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '15921.15', `total_amt` = 15921.15 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:37:45am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '15921.15', `total_amt` = 15921.15 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:37:45am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '15921.15', `total_amt` = 15921.15 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:37:45am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '15921.15', `total_amt` = 15921.15 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:37:46am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '15921.15', `total_amt` = 15921.15 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:37:46am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '15921.15', `total_amt` = 15921.15 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:37:46am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '15921.15', `total_amt` = 15921.15 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:42:35am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '15921.15', `total_amt` = 31842.3 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:43:20am "," update "," UPDATE customer_cart SET `quantity` = '3', `net_price` = '15921.15', `total_amt` = 47763.45 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:43:21am "," update "," UPDATE customer_cart SET `quantity` = '4', `net_price` = '15921.15', `total_amt` = 63684.6 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:44:43am "," update "," UPDATE customer_cart SET `quantity` = '5', `net_price` = '15921.15', `total_amt` = 79605.75 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:44:44am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '15921.15', `total_amt` = 95526.9 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:44:58am "," update "," UPDATE customer_cart SET `quantity` = '7', `net_price` = '15921.15', `total_amt` = 111448.05 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:46:51am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '15921.15', `total_amt` = 95526.9 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:49:45am "," update "," UPDATE customer_cart SET `quantity` = '7', `net_price` = '15921.15', `total_amt` = 111448.05 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:50:39am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '15921.15', `total_amt` = 95526.9 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:51:01am "," update "," UPDATE customer_cart SET `quantity` = '7', `net_price` = '15921.15', `total_amt` = 111448.05 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:51:32am "," update "," UPDATE customer_cart SET `quantity` = '3', `net_price` = '688.47', `total_amt` = 2065.41 WHERE 1=1  and customer_id = '1' and product_id = '14' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:51:36am "," update "," UPDATE customer_cart SET `quantity` = '4', `net_price` = '688.47', `total_amt` = 2753.88 WHERE 1=1  and customer_id = '1' and product_id = '14' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:52:14am "," update "," UPDATE customer_cart SET `quantity` = '5', `net_price` = '688.47', `total_amt` = 3442.35 WHERE 1=1  and customer_id = '1' and product_id = '14' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:52:46am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '13999.44', `total_amt` = 27998.88 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:52:48am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '13999.44', `total_amt` = 13999.44 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:52:49am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '13999.44', `total_amt` = 13999.44 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:52:51am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '13999.44', `total_amt` = 27998.88 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:52:54am "," update "," UPDATE customer_cart SET `quantity` = '3', `net_price` = '13999.44', `total_amt` = 41998.32 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:53:07am "," update "," UPDATE customer_cart SET `quantity` = '4', `net_price` = '13999.44', `total_amt` = 55997.76 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:53:09am "," update "," UPDATE customer_cart SET `quantity` = '5', `net_price` = '13999.44', `total_amt` = 69997.2 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:53:10am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '13999.44', `total_amt` = 83996.64 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:31am "," update "," UPDATE customer_cart SET `quantity` = '8', `net_price` = '15921.15', `total_amt` = 127369.2 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:32am "," update "," UPDATE customer_cart SET `quantity` = '9', `net_price` = '15921.15', `total_amt` = 143290.35 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:33am "," update "," UPDATE customer_cart SET `quantity` = '10', `net_price` = '15921.15', `total_amt` = 159211.5 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:36am "," update "," UPDATE customer_cart SET `quantity` = '9', `net_price` = '15921.15', `total_amt` = 143290.35 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:36am "," update "," UPDATE customer_cart SET `quantity` = '8', `net_price` = '15921.15', `total_amt` = 127369.2 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:36am "," update "," UPDATE customer_cart SET `quantity` = '7', `net_price` = '15921.15', `total_amt` = 111448.05 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:37am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '15921.15', `total_amt` = 95526.9 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:37am "," update "," UPDATE customer_cart SET `quantity` = '5', `net_price` = '15921.15', `total_amt` = 79605.75 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:39am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '688.47', `total_amt` = 4130.82 WHERE 1=1  and customer_id = '1' and product_id = '14' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:41am "," update "," UPDATE customer_cart SET `quantity` = '5', `net_price` = '688.47', `total_amt` = 3442.35 WHERE 1=1  and customer_id = '1' and product_id = '14' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:43am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '688.47', `total_amt` = 4130.82 WHERE 1=1  and customer_id = '1' and product_id = '14' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:45am "," update "," UPDATE customer_cart SET `quantity` = '7', `net_price` = '13999.44', `total_amt` = 97996.08 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:47am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '607.24', `total_amt` = 1214.48 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:51am "," update "," UPDATE customer_cart SET `quantity` = '3', `net_price` = '607.24', `total_amt` = 1821.72 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:53am "," update "," UPDATE customer_cart SET `quantity` = '4', `net_price` = '607.24', `total_amt` = 2428.96 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:53am "," update "," UPDATE customer_cart SET `quantity` = '5', `net_price` = '607.24', `total_amt` = 3036.2 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:54:58am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '607.24', `total_amt` = 3643.44 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:55:19am "," update "," UPDATE customer_cart SET `quantity` = '8', `net_price` = '13999.44', `total_amt` = 111995.52 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:56:00am "," update "," UPDATE customer_cart SET `quantity` = '9', `net_price` = '13999.44', `total_amt` = 125994.96 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:56:01am "," update "," UPDATE customer_cart SET `quantity` = '10', `net_price` = '13999.44', `total_amt` = 139994.4 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:56:01am "," update "," UPDATE customer_cart SET `quantity` = '11', `net_price` = '13999.44', `total_amt` = 153993.84 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:56:02am "," update "," UPDATE customer_cart SET `quantity` = '12', `net_price` = '13999.44', `total_amt` = 167993.28 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:56:02am "," update "," UPDATE customer_cart SET `quantity` = '13', `net_price` = '13999.44', `total_amt` = 181992.72 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:57:02am "," update "," UPDATE customer_cart SET `quantity` = '7', `net_price` = '607.24', `total_amt` = 4250.68 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:57:41am "," update "," UPDATE customer_cart SET `quantity` = '8', `net_price` = '607.24', `total_amt` = 4857.92 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:58:28am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '15921.15', `total_amt` = 95526.9 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:58:28am "," update "," UPDATE customer_cart SET `quantity` = '7', `net_price` = '15921.15', `total_amt` = 111448.05 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:58:29am "," update "," UPDATE customer_cart SET `quantity` = '8', `net_price` = '15921.15', `total_amt` = 127369.2 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:58:38am "," update "," UPDATE customer_cart SET `quantity` = '7', `net_price` = '688.47', `total_amt` = 4819.29 WHERE 1=1  and customer_id = '1' and product_id = '14' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:58:39am "," update "," UPDATE customer_cart SET `quantity` = '8', `net_price` = '688.47', `total_amt` = 5507.76 WHERE 1=1  and customer_id = '1' and product_id = '14' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:58:39am "," update "," UPDATE customer_cart SET `quantity` = '9', `net_price` = '688.47', `total_amt` = 6196.23 WHERE 1=1  and customer_id = '1' and product_id = '14' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:59:18am "," update "," UPDATE customer_cart SET `quantity` = '14', `net_price` = '13999.44', `total_amt` = 195992.16 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:59:19am "," update "," UPDATE customer_cart SET `quantity` = '15', `net_price` = '13999.44', `total_amt` = 209991.6 WHERE 1=1  and customer_id = '1' and product_id = '12' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
