"2022-11-30 02:01:33am "," update "," UPDATE product_details SET `view_count` = 12 WHERE 1=1  and product_id = '1' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-s-white-vnky8c75-1 "," R: http://localhost/MultiVendor/shop?category=men-topwear&cid=4"
"2022-11-30 02:13:57am "," insert "," INSERT INTO product_details(`product_name`, `product_code`, `short_code`, `short_description`, `description`, `vendor_id`, `brand_id`, `category_id`, `child_category`, `qty`, `element_id`, `attributes_id`, `unit_price`, `mrp_price`, `discount`, `discount_amt`, `net_price`, `tax`, `tag`, `gst_amt`, `image`, `cover_img`, `is_new_product`, `is_popular_product`, `is_feature_product`, `meta_title`, `meta_description`, `meta_keyword`, `warranty_title`, `warranty_detail`, `created_by`, `created`, `is_active`, `stock`) VALUES('Coral & White Floral Print Mandarin Collar Pure Cotton Empire Top - (Duplicate)', 'TUNIC', 'coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-s-pink-vnky8c75-96', 'Coral & White Floral Print Mandarin Collar Pure Cotton Empire Top', '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5&#39;8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', '1', '13', '2', '25', '', NULL, NULL, '700', '784', '', ''_amt, '784', '12', NULL, '84', '1.webp|2.webp|3.webp|4.webp|5.webp|6.webp', 'cover_image.webp', '0', '0', '0', '', '', '', '', '', '1', '2022-11-30', 0, '20') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 02:13:57am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `created`) VALUES('98', '1', '1', '2022-11-30 02:13:57') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 02:13:57am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `created`) VALUES('98', '2', '8', '2022-11-30 02:13:57') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 02:14:13am "," update "," UPDATE product_details SET `product_name` = 'Coral & White Floral Print Mandarin Collar Pure Cotton Empire Top', `product_code` = 'TUNIC', `short_code` = 'coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-m-pink-vnky8c75-97', `short_description` = 'Coral & White Floral Print Mandarin Collar Pure Cotton Empire Top', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '13', `category_id` = '2', `child_category` = '25', `vendor_id` = '1', `unit_price` = '700', `mrp_price` = 784, `discount` = '', `net_price` = 784, `tax` = '12', `qty` = '', `gst_amt` = 84, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2022-11-30 02:14:13', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '97' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/97"
"2022-11-30 02:14:13am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('97', 1, '2', NULL, NULL, '2022-11-30 02:14:13') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/97"
"2022-11-30 02:14:13am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('97', 2, '8', NULL, NULL, '2022-11-30 02:14:13') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/97"
"2022-11-30 02:14:14am "," update "," UPDATE product_details SET `image` = '1.webp|2.webp|3.webp|4.webp|5.webp|6.webp' WHERE 1=1  and product_id = '97' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/97"
"2022-11-30 02:14:21am "," update "," UPDATE product_details SET `product_name` = 'Coral & White Floral Print Mandarin Collar Pure Cotton Empire Top', `product_code` = 'TUNIC', `short_code` = 'coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-l-pink-vnky8c75-98', `short_description` = 'Coral & White Floral Print Mandarin Collar Pure Cotton Empire Top', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '13', `category_id` = '2', `child_category` = '25', `vendor_id` = '1', `unit_price` = '700', `mrp_price` = 784, `discount` = '', `net_price` = 784, `tax` = '12', `qty` = '', `gst_amt` = 84, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2022-11-30 02:14:21', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '98' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/98"
"2022-11-30 02:14:21am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('98', 1, '3', NULL, NULL, '2022-11-30 02:14:21') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/98"
"2022-11-30 02:14:21am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('98', 2, '8', NULL, NULL, '2022-11-30 02:14:21') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/98"
"2022-11-30 02:14:21am "," update "," UPDATE product_details SET `image` = '1.webp|2.webp|3.webp|4.webp|5.webp|6.webp' WHERE 1=1  and product_id = '98' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/98"
"2022-11-30 02:15:10am "," update "," UPDATE parent_product_listing SET `parent_name` = 'Floral Print Mandarin Collar Pure Cotton Top-MAX' WHERE 1=1  and parent_product_listing_id = '17' "," ::1 "," URL: http://localhost/MultiVendor/submit-parent-product "," R: http://localhost/MultiVendor/edit-parent-product/17"
"2022-11-30 02:15:18am "," update "," UPDATE product_details SET `variant_code` = 'hcYHvz', `parent_product_id` = '17' WHERE 1=1  and product_id = '96' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/17"
"2022-11-30 02:15:18am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'hcYHvz', `parent_product_id` = '17' WHERE 1=1  and product_id = '96' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/17"
"2022-11-30 02:15:20am "," update "," UPDATE product_details SET `variant_code` = 'hcYHvz', `parent_product_id` = '17' WHERE 1=1  and product_id = '97' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/17"
"2022-11-30 02:15:20am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'hcYHvz', `parent_product_id` = '17' WHERE 1=1  and product_id = '97' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/17"
"2022-11-30 02:15:22am "," update "," UPDATE product_details SET `variant_code` = 'hcYHvz', `parent_product_id` = '17' WHERE 1=1  and product_id = '98' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/17"
"2022-11-30 02:15:22am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'hcYHvz', `parent_product_id` = '17' WHERE 1=1  and product_id = '98' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/17"
"2022-11-30 02:15:30am "," update "," UPDATE product_details SET `view_count` = 10 WHERE 1=1  and product_id = '92' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-s-sky-vnky8c75-92 "," R: http://localhost/MultiVendor/shop"
"2022-11-30 02:15:35am "," update "," UPDATE product_details SET `view_count` = 1 WHERE 1=1  and product_id = '95' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-xl-sky-vnky8c75-95 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-s-sky-vnky8c75-92"
"2022-11-30 02:15:39am "," update "," UPDATE product_details SET `view_count` = 1 WHERE 1=1  and product_id = '94' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-l-sky-vnky8c75-94 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-xl-sky-vnky8c75-95"
"2022-11-30 02:15:41am "," update "," UPDATE product_details SET `view_count` = 1 WHERE 1=1  and product_id = '93' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-m-sky-vnky8c75-93 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-l-sky-vnky8c75-94"
"2022-11-30 02:15:43am "," update "," UPDATE product_details SET `view_count` = 11 WHERE 1=1  and product_id = '92' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-s-sky-vnky8c75-92 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-m-sky-vnky8c75-93"
"2022-11-30 02:15:47am "," update "," UPDATE product_details SET `view_count` = 1 WHERE 1=1  and product_id = '96' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-s-pink-vnky8c75-96 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-s-sky-vnky8c75-92"
"2022-11-30 02:15:50am "," update "," UPDATE product_details SET `view_count` = 1 WHERE 1=1  and product_id = '97' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-m-pink-vnky8c75-97 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-s-pink-vnky8c75-96"
"2022-11-30 02:15:53am "," update "," UPDATE product_details SET `view_count` = 1 WHERE 1=1  and product_id = '98' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-l-pink-vnky8c75-98 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-m-pink-vnky8c75-97"
"2022-11-30 02:15:55am "," update "," UPDATE product_details SET `view_count` = 2 WHERE 1=1  and product_id = '95' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-xl-sky-vnky8c75-95 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-l-pink-vnky8c75-98"
"2022-11-30 02:15:57am "," update "," UPDATE product_details SET `view_count` = 2 WHERE 1=1  and product_id = '96' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-s-pink-vnky8c75-96 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-xl-sky-vnky8c75-95"
"2022-11-30 02:15:59am "," update "," UPDATE product_details SET `view_count` = 2 WHERE 1=1  and product_id = '98' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-l-pink-vnky8c75-98 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-s-pink-vnky8c75-96"
"2022-11-30 02:16:03am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '96' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-s-pink-vnky8c75-96 "," R: http://localhost/MultiVendor/product-detail/coral-white-floral-print-mandarin-collar-pure-cotton-empire-top-xl-sky-vnky8c75-95"
"2022-11-30 02:20:12am "," insert "," INSERT INTO product_details(`product_name`, `product_code`, `short_code`, `short_description`, `description`, `brand_id`, `category_id`, `child_category`, `vendor_id`, `unit_price`, `mrp_price`, `discount`, `net_price`, `tax`, `qty`, `gst_amt`, `discount_amt`, `cover_img`, `stock`, `is_new_product`, `is_popular_product`, `is_feature_product`, `meta_title`, `meta_description`, `meta_keyword`, `created_by`, `created`, `warranty_title`, `warranty_detail`) VALUES('Off White & Blue Geometric Printed Mandarin Collar Empire Top', 'TUNIC', 'off-white-blue-geometric-printed-mandarin-collar-empire-top-s-pearl-vnky8c75', 'Off White & Blue Geometric Printed Mandarin Collar Empire Top', '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5&#39;8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', '17', '2', '25', '1', '500', 560, '', 560, '12', '', 60, ''_amt, 'cover_image.webp', '20', 0, 0, 0, '', '', '', '1', '2022-11-30 02:20:12', '', '') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/add-product"
"2022-11-30 02:20:12am "," update "," UPDATE product_details SET `image` = '1.webp|2.webp|3.webp' WHERE 1=1  and product_id = '99' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/add-product"
"2022-11-30 02:20:12am "," update "," UPDATE product_details SET `short_code` = 'off-white-blue-geometric-printed-mandarin-collar-empire-top-s-pearl-vnky8c75-99' WHERE 1=1  and product_id = '99' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/add-product"
"2022-11-30 02:20:12am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `created`) VALUES('99', 1, '1', '2022-11-30 02:20:12') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/add-product"
"2022-11-30 02:20:12am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `created`) VALUES('99', 2, '135', '2022-11-30 02:20:12') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/add-product"
