"2023-01-24 02:01:12am "," insert "," INSERT INTO customer_cart(`customer_id`, `product_id`, `quantity`, `elements_attributes`) VALUES('1', '118', '1', '{""1"":""2"",""2"":""86""}') "," ::1 "," URL: http://localhost/EthnicWear/customer-login "," R: http://localhost/EthnicWear/login"
"2023-01-24 02:37:44am "," update "," UPDATE product_details SET `image` = '1.webp|2.webp' WHERE 1=1  and product_id = '147' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/147"
"2023-01-24 02:38:31am "," update "," UPDATE product_details SET `product_name` = 'Magenta Ruffled Ready to Wear Saree', `product_code` = 'SARREE', `short_code` = 'magenta-ruffled-ready-to-wear-saree-s-cherry-red-vnky8c75-110', `short_description` = 'Magenta Ruffled Ready to Wear Saree', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '83', `category_id` = '2', `child_category` = '26', `vendor_id` = '1', `unit_price` = '800', `mrp_price` = 896, `discount` = '', `net_price` = 896, `tax` = '12', `qty` = '', `gst_amt` = 96, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Saree,Women Ready To Wear Saree,Magenta Ruffled Ready To Wear Saree', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:38:31', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '110' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/110"
"2023-01-24 02:38:31am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('110', 1, '1', 'ngRJZY', '21', '2023-01-24 02:38:31') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/110"
"2023-01-24 02:38:31am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('110', 2, '81', 'ngRJZY', '21', '2023-01-24 02:38:31') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/110"
"2023-01-24 02:38:31am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.webp|4.webp|5.webp|6.webp' WHERE 1=1  and product_id = '110' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/110"
"2023-01-24 02:39:04am "," update "," UPDATE product_details SET `product_name` = 'Magenta Ruffled Ready to Wear Saree', `product_code` = 'SARREE', `short_code` = 'magenta-ruffled-ready-to-wear-saree-m-cherry-red-vnky8c75-111', `short_description` = 'Magenta Ruffled Ready to Wear Saree', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '83', `category_id` = '2', `child_category` = '26', `vendor_id` = '1', `unit_price` = '800', `mrp_price` = 896, `discount` = '', `net_price` = 896, `tax` = '12', `qty` = '', `gst_amt` = 96, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Saree,Women Ready To Wear Saree,Magenta Ruffled Ready To Wear Saree', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:39:04', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '111' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/111"
"2023-01-24 02:39:04am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('111', 1, '2', 'ngRJZY', '21', '2023-01-24 02:39:04') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/111"
"2023-01-24 02:39:04am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('111', 2, '81', 'ngRJZY', '21', '2023-01-24 02:39:04') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/111"
"2023-01-24 02:39:05am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.webp|4.webp|5.webp|6.webp' WHERE 1=1  and product_id = '111' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/111"
"2023-01-24 02:39:21am "," update "," UPDATE product_details SET `product_name` = 'Magenta Ruffled Ready to Wear Saree', `product_code` = 'SARREE', `short_code` = 'magenta-ruffled-ready-to-wear-saree-l-cherry-red-vnky8c75-112', `short_description` = 'Magenta Ruffled Ready to Wear Saree', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '83', `category_id` = '2', `child_category` = '26', `vendor_id` = '1', `unit_price` = '800', `mrp_price` = 896, `discount` = '', `net_price` = 896, `tax` = '12', `qty` = '', `gst_amt` = 96, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Saree,Women Ready To Wear Saree,Magenta Ruffled Ready To Wear Saree', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:39:21', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '112' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/112"
"2023-01-24 02:39:21am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('112', 1, '3', 'ngRJZY', '21', '2023-01-24 02:39:21') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/112"
"2023-01-24 02:39:21am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('112', 2, '81', 'ngRJZY', '21', '2023-01-24 02:39:21') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/112"
"2023-01-24 02:39:21am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.webp|4.webp|5.webp|6.webp' WHERE 1=1  and product_id = '112' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/112"
"2023-01-24 02:39:32am "," update "," UPDATE product_details SET `product_name` = 'Magenta Ruffled Ready to Wear Saree', `product_code` = 'SARREE', `short_code` = 'magenta-ruffled-ready-to-wear-saree-xl-cherry-red-vnky8c75-113', `short_description` = 'Magenta Ruffled Ready to Wear Saree', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '83', `category_id` = '2', `child_category` = '26', `vendor_id` = '1', `unit_price` = '800', `mrp_price` = 896, `discount` = '', `net_price` = 896, `tax` = '12', `qty` = '', `gst_amt` = 96, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Saree,Women Ready To Wear Saree,Magenta Ruffled Ready To Wear Saree', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:39:32', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '113' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/113"
"2023-01-24 02:39:32am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('113', 1, '4', 'ngRJZY', '21', '2023-01-24 02:39:32') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/113"
"2023-01-24 02:39:32am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('113', 2, '81', 'ngRJZY', '21', '2023-01-24 02:39:32') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/113"
"2023-01-24 02:39:32am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.webp|4.webp|5.webp|6.webp' WHERE 1=1  and product_id = '113' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/113"
"2023-01-24 02:39:37am "," update "," UPDATE product_details SET `product_name` = 'Magenta Ruffled Ready to Wear Saree', `product_code` = 'SARREE', `short_code` = 'magenta-ruffled-ready-to-wear-saree-xxl-cherry-red-vnky8c75-114', `short_description` = 'Magenta Ruffled Ready to Wear Saree', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '83', `category_id` = '2', `child_category` = '26', `vendor_id` = '1', `unit_price` = '800', `mrp_price` = 896, `discount` = '', `net_price` = 896, `tax` = '12', `qty` = '', `gst_amt` = 96, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Saree,Women Ready To Wear Saree,Magenta Ruffled Ready To Wear Saree', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:39:37', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '114' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/114"
"2023-01-24 02:39:37am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('114', 1, '5', 'ngRJZY', '21', '2023-01-24 02:39:37') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/114"
"2023-01-24 02:39:37am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('114', 2, '81', 'ngRJZY', '21', '2023-01-24 02:39:37') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/114"
"2023-01-24 02:39:37am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.webp|4.webp|5.webp|6.webp' WHERE 1=1  and product_id = '114' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/114"
"2023-01-24 02:40:21am "," update "," UPDATE product_details SET `product_name` = 'Maroon & Gold Ethnic Motifs Zari Silk Blend Banarasi Saree', `product_code` = 'Banarasi ', `short_code` = 'maroon-gold-ethnic-motifs-zari-silk-blend-banarasi-saree-red-vnky8c75-132', `short_description` = 'Maroon & Gold Ethnic Motifs Zari Silk Blend Banarasi Saree', `description` = '<h6>Design Details</h6><p>Maroon and gold-toned banarasi saree Ethnic motifs woven design saree with woven design border Has zari detail</p><p>The blouse worn by the model might be for modelling purpose only. Check the image of the blouse piece to understand how the actual blouse piece looks like.</p><h6>Size &amp; Fit</h6><p>Length: 5.5 metres plus 0.8 metre blouse piece</p><p>Width: 1.06 metres</p><h6>Material &amp; Care</h6><p>Saree Fabric : Silk Blend,</p><p>Blouse Fabric : Silk Blend,</p><p>Dry Clean</p>', `brand_id` = '72', `category_id` = '2', `child_category` = '26', `vendor_id` = '1', `unit_price` = '1200', `mrp_price` = 1344, `discount` = '10', `net_price` = 1210, `tax` = '12', `qty` = '', `gst_amt` = 144, `discount_amt` = '10'_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Banarasi Saree,Zari Silk Blend Banarasi Saree,Banarasi Saree,Maroon & Gold Ethnic Motifs Zari Silk Blend Banarasi Saree', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:40:21', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '132' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/132"
"2023-01-24 02:40:21am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('132', 2, '6', NULL, NULL, '2023-01-24 02:40:21') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/132"
"2023-01-24 02:40:21am "," update "," UPDATE product_details SET `image` = '1.webp|2.webp|3.webp|4.webp|5.jpg' WHERE 1=1  and product_id = '132' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/132"
"2023-01-24 02:41:01am "," update "," UPDATE product_details SET `product_name` = 'Yellow Ready to Wear Lehenga & Blouse With Dupatta', `product_code` = 'Dupatta', `short_code` = 'yellow-ready-to-wear-lehenga-blouse-with-dupatta-m-yellow-vnky8c75-146', `short_description` = 'Yellow Ready to Wear Lehenga & Blouse With Dupatta', `description` = '<p>Yellow solid lehenga choli with dupatta, Yellow solid ready to wear blouse, has a round neck, short sleeves, yellow solid ready to wear lehenga, has slip-on closure, flared hem&nbsp;</p><p>Yellow printed dupatta</p>', `brand_id` = '70', `category_id` = '2', `child_category` = '59', `vendor_id` = '1', `unit_price` = '2000', `mrp_price` = 2240, `discount` = '10', `net_price` = 2016, `tax` = '12', `qty` = '', `gst_amt` = 240, `discount_amt` = '10'_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women  Lehenga & Blouse With Dupatta, Lehenga & Blouse With Dupatta,Ready To Wear Lehenga & Blouse With Dupatta,Yellow Ready To Wear Lehenga & Blouse With Dupatta', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:41:01', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '146' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/146"
"2023-01-24 02:41:01am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('146', 1, '2', NULL, NULL, '2023-01-24 02:41:01') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/146"
"2023-01-24 02:41:01am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('146', 2, '7', NULL, NULL, '2023-01-24 02:41:01') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/146"
"2023-01-24 02:41:01am "," update "," UPDATE product_details SET `image` = '1.webp|2.webp|3.webp|4.webp|5.webp' WHERE 1=1  and product_id = '146' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/146"
"2023-01-24 02:43:33am "," update "," UPDATE product_details SET `product_name` = 'Women Beige Floral Yoke Design Straight Kurta with Trousers & With Dupatta', `product_code` = 'Kurta -01', `short_code` = 'women-beige-floral-yoke-design-straight-kurta-with-trousers-with-dupatta-s-beige-vnky8c75-76', `short_description` = 'Women Beige Floral Yoke Design Straight Kurta with Trousers & With Dupatta', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '72', `category_id` = '2', `child_category` = '24', `vendor_id` = '1', `unit_price` = '1500', `mrp_price` = 1680, `discount` = '20', `net_price` = 1344, `tax` = '12', `qty` = '', `gst_amt` = 180, `discount_amt` = '20'_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Straight Kurta With Trousers & With Dupatta,Women Beige Floral Yoke Design Straight Kurta With Trousers & With Dupatta,Kurta With Trousers & With Dupatta', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:43:33', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '76' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/76"
